smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-ACETYL-P-NITROPHENYLHYDROXYLAMINE  | CAS: 67274-52-6 | Mutagenicity Result: 1,GDLFCFVGYXEAGL-UHFFFAOYSA-N,GDLFCFVGYXEAGL,[H]ON(C(=O)C([H])([H])[H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H],1,196.048406736,1.3369,83.68,1,4,2,14
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHYSODIC ACID  | CAS: 84-24-2 | Mutagenicity Result: -1,KVTYWHGIZSCFLG-UHFFFAOYSA-N,KVTYWHGIZSCFLG,[H]OC(=O)c1c(O[H])c([H])c2c(c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])Oc1c([H])c(O[H])c([H])c(C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1C(=O)O2,1,470.1940679199999,5.545500000000005,130.36,3,7,11,34
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DEXAMETHASONE  | CAS: 50-02-2 | Mutagenicity Result: -1,UREBDLICKHMUKA-DVTGEIKXSA-N,UREBDLICKHMUKA,[H]OC([H])([H])C(=O)[C@@]1(O[H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])[C@]4(C([H])([H])[H])[C@@]3(F)[C@@]([H])(O[H])C([H])([H])[C@]12C([H])([H])[H],1,392.19990224799994,1.8957000000000002,94.83,3,5,2,28
CNCCCN1c2ccccc2CCc2ccccc21,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DESIPRAMINE  | CAS: 50-47-5 | Mutagenicity Result: -1,HCYAFALTSJYZDH-UHFFFAOYSA-N,HCYAFALTSJYZDH,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])C2([H])[H],1,266.178298704,3.5328000000000026,15.27,1,2,4,20
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BRILLIANT ACID GREEN BS  | CAS: 3087-16-9 | Mutagenicity Result: -1,QEFJYMFUMVHTBR-UHFFFAOYSA-M,QEFJYMFUMVHTBR,[H]Oc1c(S(=O)(=O)[O-])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1C(=C1C([H])=C([H])C(=[N+](C([H])([H])[H])C([H])([H])[H])C([H])=C1[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1,553.11086671991,3.0606000000000018,140.88,1,8,5,38
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISODINIT  | CAS: 87-33-2 | Mutagenicity Result: -1,MOYKHGMNXAOIAT-JGWLITMVSA-N,MOYKHGMNXAOIAT,[H]C1([H])O[C@@]2([H])[C@]([H])(OC([H])([H])[C@@]2([H])O[N+](=O)[O-])[C@@]1([H])O[N+](=O)[O-],1,236.02806521600002,-1.0622000000000003,123.20000000000002,0,8,4,16
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC.[H+],0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIQUINOL  | CAS: 18559-59-6 | Mutagenicity Result: -1,RGVPOXRFEPSFGH-UHFFFAOYSA-O,RGVPOXRFEPSFGH,[H+].[H]Oc1c([H])c2c(c([H])c1O[H])C([H])(C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])N([H])C([H])([H])C2([H])[H],1,346.16489928809,2.6656000000000013,80.18,3,6,5,25
FC(F)C(F)C(F)(F)F,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,1,1,2,3,3-HEXAFLUOROPROPANE  | CAS: 431-63-0 | Mutagenicity Result: -1",FYIRUPZTYPILDH-UHFFFAOYSA-N,FYIRUPZTYPILDH,[H]C(F)(F)C([H])(F)C(F)(F)F,1,152.006069384,2.1519000000000004,0.0,0,0,1,9
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MONISID  | CAS: 16051-77-7 | Mutagenicity Result: -1,YWXYYJSYQOXTPL-JGWLITMVSA-N,YWXYYJSYQOXTPL,[H]O[C@]1([H])C([H])([H])O[C@@]2([H])[C@]1([H])OC([H])([H])[C@]2([H])O[N+](=O)[O-],1,191.042987008,-1.2782000000000004,91.06000000000002,1,6,2,13
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  LINAMIPHEN  | CAS: 32795-47-4 | Mutagenicity Result: -1,XXPANQJNYNUNES-UHFFFAOYSA-O,XXPANQJNYNUNES,[H]c1c([H])c([H])c(C2([H])c3c([H])c([H])c([H])c(N([H])[H])c3C([H])([H])[N+]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],1,239.15427502808998,1.4290000000000005,30.46,2,1,1,18
C1COCCOCCOCCOCCO1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  15-CROWN-5  | CAS: 33100-27-5 | Mutagenicity Result: -1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,VFTFKUDGYRBSAL,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1,220.13107374,0.08300000000000085,46.150000000000006,0,5,0,15
C1COCCOCCOCCOCCOCCO1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  18-CROWN-6  | CAS: 17455-13-9 | Mutagenicity Result: -1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,XEZNGIUYQVAUSS,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1,264.157288488,0.09960000000000102,55.38000000000001,0,6,0,18
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  GAMMA-ORYZANOL  | CAS: 11042-64-1 | Mutagenicity Result: -1,FODTZLFLDFKIQH-FSVGXZBPSA-N,FODTZLFLDFKIQH,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)O[C@@]2([H])C([H])([H])C([H])([H])[C@]34C([H])([H])[C@]35C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@]5([H])C([H])([H])C([H])([H])[C@@]4([H])C2(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],1,602.433510336,10.147399999999994,55.760000000000005,1,4,8,44
C1COCCOCCOCCOCCOCCOCCO1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  21-CROWN-7  | CAS: 33089-36-0 | Mutagenicity Result: -1,XKEHLMZHBXCJGZ-UHFFFAOYSA-N,XKEHLMZHBXCJGZ,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1,308.183503236,0.1162000000000023,64.61000000000001,0,7,0,21
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DICYLCOHEXYL 30-CROWN-10  | CAS: 17455-26-4 | Mutagenicity Result: -1,IZEJVMKOAQHEAS-UHFFFAOYSA-N,IZEJVMKOAQHEAS,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC1([H])[H],1,548.356047864,2.7884000000000038,92.30000000000003,0,10,0,38
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  MOFEZOLAC  | CAS: 78967-07-4 | Mutagenicity Result: -1,DJEIHHYCDCTAAH-UHFFFAOYSA-N,DJEIHHYCDCTAAH,[H]OC(=O)C([H])([H])c1onc(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],1,339.11067264400003,3.6529000000000025,81.79,1,5,6,25
CCCC(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)C)C(C)O)C(C)O)C(C)C)C(C)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  AVICATONIN  | CAS: 103451-84-9 | Mutagenicity Result: -1,MXBGIICVQSPJBU-UHFFFAOYSA-N,MXBGIICVQSPJBU,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)N([H])[H])C([H])(O[H])C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)O[H])C([H])(O[H])C([H])([H])[H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])nc([H])n2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])(O[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(O[H])c([H])c2[H])C([H])([H])C([H])([H])C1([H])[H],1,3320.809239360003,-15.994530000000118,1392.8499999999992,48,48,109,234
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  FENOFIBRATE  | CAS: 49562-28-9 | Mutagenicity Result: -1,YMTINGFKWWXKFG-UHFFFAOYSA-N,YMTINGFKWWXKFG,[H]c1c([H])c(C(=O)c2c([H])c([H])c(OC(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c([H])c1Cl,1,360.112836832,4.680000000000004,52.6,0,4,6,25
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  GREPAFLOXACIN  | CAS: 119914-60-2 | Mutagenicity Result: -1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,AIJTTZAVMXIJGM,[H]OC(=O)c1c([H])n(C2([H])C([H])([H])C2([H])[H])c2c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C3([H])[H])c(F)c(C([H])([H])[H])c2c1=O,1,359.164519784,2.28022,74.57,2,5,3,26
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  FENOFIBRIC ACID  | CAS: 42017-89-0 | Mutagenicity Result: -1,MQOBSOSZFYZQOK-UHFFFAOYSA-N,MQOBSOSZFYZQOK,[H]OC(=O)C(Oc1c([H])c([H])c(C(=O)c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],1,318.06588664,3.8130000000000033,63.60000000000001,1,3,5,22
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ALPHA-AESCIN  | CAS: 66795-86-6 | Mutagenicity Result: -1,AXNVHPCVMSNXNP-AUEPDCJTSA-N,AXNVHPCVMSNXNP,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])=C3C5([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(OC(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C5(C([H])([H])O[H])C([H])(O[H])C([H])([H])C34C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])O[H])C([H])(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1,1130.5509036320002,-1.3210999999999875,388.0400000000001,13,23,14,79
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CLOXAZEPIN  | CAS: 27833-64-3 | Mutagenicity Result: -1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,XJGVXQDUIWGIRW,[H]c1c([H])c([H])c2c(c1[H])N=C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(Cl)c([H])c([H])c1O2,1,327.113839876,3.7714000000000025,28.07,0,4,0,23
C1CCC(C2(C3CCCCC3)COCCOCCOCCOCCOCCOCCO2)CC1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DICYCLOHEXYL 21-CROWN-7  | CAS: 17455-21-9 | Mutagenicity Result: -1,IOWILYDIQORSRC-UHFFFAOYSA-N,IOWILYDIQORSRC,[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1,472.34000387599986,4.015600000000003,64.61000000000001,0,7,2,33
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DICYCLOHEXYL 24-CROWN-8  | CAS: 17455-23-1 | Mutagenicity Result: -1,QMLGNDFKJAFKGZ-UHFFFAOYSA-N,QMLGNDFKJAFKGZ,[H]C1([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC1([H])[H],1,460.3036183679999,2.755200000000002,73.84000000000002,0,8,0,32
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  CI-921  | CAS: 80841-47-0 | Mutagenicity Result: 1,TWHSQQYCDVSBRK-UHFFFAOYSA-N,TWHSQQYCDVSBRK,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1N([H])c1c2c([H])c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c2nc2c(C([H])([H])[H])c([H])c([H])c([H])c12,1,464.15182624799996,4.179720000000003,109.42000000000002,3,6,6,33
COP(=O)(OC)OC,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIMETHYLPHOSPHATE  | CAS: 512-56-1 | Mutagenicity Result: 1,WVLBCYQITXONBZ-UHFFFAOYSA-N,WVLBCYQITXONBZ,[H]C([H])([H])OP(=O)(OC([H])([H])[H])OC([H])([H])[H],1,140.02384539800002,1.0337,44.760000000000005,0,4,3,8
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  AZELNIDIPINE  | CAS: 123524-52-7 | Mutagenicity Result: -1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,ZKFQEACEUNWPMT,[H]c1c([H])c([H])c(C([H])(c2c([H])c([H])c([H])c([H])c2[H])N2C([H])([H])C([H])(OC(=O)C3=C(N([H])[H])N([H])C(C([H])([H])[H])=C(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C3([H])c3c([H])c([H])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c1[H],1,582.2478348079999,4.694500000000003,137.02999999999997,2,9,9,43
Cc1cc(C)c(C)c(C)c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,2,3,5-TETRAMETHLYBENZENE  | CAS: 527-53-7 | Mutagenicity Result: -1",BFIMMTCNYPIMRN-UHFFFAOYSA-N,BFIMMTCNYPIMRN,[H]c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],1,134.109550448,2.9202800000000018,0.0,0,0,0,10
Cc1ccc(C)c(C)c1C,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,2,3,4-TETRAMETHLYBENZENE  | CAS: 488-23-3 | Mutagenicity Result: -1",UOHMMEJUHBCKEE-UHFFFAOYSA-N,UOHMMEJUHBCKEE,[H]c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],1,134.109550448,2.9202800000000018,0.0,0,0,0,10
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,4-DIMETHYL-3,6-DINITROCARBAZOLE  | CAS: 133591-35-2 | Mutagenicity Result: 1",JXISZKYZRDLIRC-UHFFFAOYSA-N,JXISZKYZRDLIRC,[H]c1c([N+](=O)[O-])c([H])c2c3c(C([H])([H])[H])c([N+](=O)[O-])c([H])c(C([H])([H])[H])c3n([H])c2c1[H],1,285.07495583200006,3.754340000000002,102.07,1,4,2,21
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DICYCLOHEXYL 18-CROWN-6  | CAS: 16069-36-6 | Mutagenicity Result: -1,BBGKDYHZQOSNMU-UHFFFAOYSA-N,BBGKDYHZQOSNMU,[H]C1([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC1([H])[H],1,372.25118887199994,2.7220000000000004,55.38000000000001,0,6,0,26
O[C@H]1[C@H](O)c2cc3ccc4cccc5c6ccccc6c(c2[C@@H]2O[C@@H]21)c3c45,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  SYN-DIBENZO[A,L]PYRENE-11,12-DIHYDRODIOL-13,14-EPOXIDE  | CAS: 153857-28-4 | Mutagenicity Result: 1",CJAMAUFDXDSQLU-NAVOZUGXSA-N,CJAMAUFDXDSQLU,[H]O[C@]1([H])[C@@]2([H])O[C@@]2([H])c2c(c([H])c3c([H])c([H])c4c([H])c([H])c([H])c5c6c([H])c([H])c([H])c([H])c6c2c3c45)[C@@]1([H])O[H],1,352.109944372,4.585000000000003,52.99,2,3,0,27
CCOCC=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ETHOXYACETALDEHYDE  | CAS: 22056-82-2 | Mutagenicity Result: -1,IAHZBRPNDIVNNR-UHFFFAOYSA-N,IAHZBRPNDIVNNR,[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],1,88.052429496,0.2218,26.3,0,2,3,6
CCCCOCC(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BUTOXYACETIC ACID  | CAS: 2516-93-0 | Mutagenicity Result: -1,AJQOASGWDCBKCJ-UHFFFAOYSA-N,AJQOASGWDCBKCJ,[H]OC(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,132.078644244,0.8877000000000002,46.53,1,2,5,9
FC(F)(F)C(F)(F)C(Cl)Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE  | CAS: 422-56-0 | Mutagenicity Result: -1",COAUHYBSXMIJDK-UHFFFAOYSA-N,COAUHYBSXMIJDK,[H]C(Cl)(Cl)C(F)(F)C(F)(F)F,1,201.937546492,2.9877000000000002,0.0,0,0,1,10
CCOCC(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ETHOXYACETIC ACID  | CAS: 627-03-2 | Mutagenicity Result: -1,YZGQDNOIGFBYKF-UHFFFAOYSA-N,YZGQDNOIGFBYKF,[H]OC(=O)C([H])([H])OC([H])([H])C([H])([H])[H],1,104.047344116,0.1075000000000001,46.53,1,2,3,7
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SPIZOFURONE  | CAS: 72492-12-7 | Mutagenicity Result: -1,SETMGIIITGNLAS-UHFFFAOYSA-N,SETMGIIITGNLAS,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c2c1OC1(C2=O)C([H])([H])C1([H])[H],1,202.06299418,1.9969,43.370000000000005,0,3,1,15
N[C@H](CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  S-(PENTACHLOROPHENYL)-L-CYSTEINE  | CAS: 75005-80-0 | Mutagenicity Result: -1,IMTQLFZHDUEHTB-UWTATZPHSA-N,IMTQLFZHDUEHTB,[H]OC(=O)[C@]([H])(N([H])[H])C([H])([H])Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,366.85618783199993,4.4576,63.32000000000001,2,3,4,18
[Hg],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  MERCURY  | CAS: 7439-97-6 | Mutagenicity Result: 1,QSHDDOUJBYECFT-UHFFFAOYSA-N,QSHDDOUJBYECFT,[Hg],1,201.970643,-0.0025,0.0,0,0,0,1
FC(Cl)C(F)(F)C(F)(F)Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE  | CAS: 507-55-1 | Mutagenicity Result: -1",UJIGKESMIPTWJH-UHFFFAOYSA-N,UJIGKESMIPTWJH,[H]C(F)(Cl)C(F)(F)C(F)(F)Cl,1,201.937546492,2.9877000000000002,0.0,0,0,2,10
CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4-((2-CHLORO-4-NITROPHENYL)AZO)-N,N-DIETHYLBENZENAMINE  | CAS: 3025-42-1 | Mutagenicity Result: 1",CHHPPGYOSWRCKO-VHEBQXMUSA-N,CHHPPGYOSWRCKO,[H]c1c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c1/N=N/c1c([H])c([H])c([N+](=O)[O-])c([H])c1Cl,1,332.104003464,5.509800000000004,71.1,0,5,6,23
CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-((4-(DIETHYLAMINO)PHENYL)AZO)-5-NITROBENZONITRILE  | CAS: 35945-34-7 | Mutagenicity Result: 1,IQVHLIMILWPTRL-FMQUCBEESA-N,IQVHLIMILWPTRL,[H]c1c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c1/N=N/c1c([H])c([H])c([N+](=O)[O-])c([H])c1C#N,1,323.13822478400004,4.728080000000004,94.88999999999999,0,6,6,24
