smiles,ld50_value,label
CCCCC(CC)CNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCC(CC)CCCC)C=C1,2000.0,1
ClP(Cl)OC1=CC=CC=C1,681.0,1
[Na+].[Na+].NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(NC2=CC(NC3=NC(Cl)=NC(Cl)=N3)=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,8980.0,0
OCCN(CCO)C1CCCCC1,2600.0,0
OCCN(CCO)C1CCCCC1,2000.0,1
Cl.Cl.Cl.Cl.NCCNCCNCCN,2285.0,0
CNCCCN,951.0,1
OC1=C(C=C2C=CC=CC2=C1N=NC1=C(Cl)C=CC(Cl)=C1)C(=O)NC1=CC=C2NC(=O)NC2=C1,2000.0,1
CCCCCCOC(=O)C=CC,5000.0,0
[Na+].[Na+].CC(=O)NC1=CC2=C(O)C(N=NC3=CC=C(C=C3)S(=O)(=O)CCOS([O-])(=O)=O)=C(C=C2C=C1)S([O-])(=O)=O,2000.0,1
COC1=CN=C(C)S1,1250.0,1
CCCCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,2200.0,0
CCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,5000.0,0
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,2150.0,0
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,2000.0,1
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2090.0,0
COC(F)=C(C(F)(F)F)C(F)(F)F,1070.0,1
CCOP(=S)(OCC)SCC,80.0,1
CCOC(=O)C1=C(N)N(N=C1)C1=CC=CC=C1,500.0,1
OCCN1CNC(=S)NC1,2000.0,1
"C*.O1C=CC=C1 |c:2,4,lp:2:2,m:1:4.3|",300.0,1
[O-][N+](=O)C1=CC=CC(C#N)=C1C#N,1414.0,1
CCCCN(CCCC)C(=O)SCC1=CC=CC=C1,5600.0,0
CCC(C)(CC)C1=NOC(N)=C1,144.0,1
C1C=CC=CC=C1,57.0,1
ClC(Cl)=C(Cl)C=C,680.0,1
O=C(C1=CC=C(OC2=CC=CC=C2)C=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,2000.0,1
CCCCOCCOCCCC,3250.0,0
CNC(=O)N(C)N=O,280.0,1
CC(C)(C)NCCOCCO,1395.61,1
CC(C)(C)NCCOCCO,1713.01,1
CC(C)(C)NCCOCCO,1467.12,1
CCCCOC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,600.0,1
NC1=C(C=C(Cl)C(Cl)=C1)S(O)(=O)=O,5000.0,0
NC1=C(C=C(Cl)C(Cl)=C1)S(O)(=O)=O,2000.0,1
CCC1(COC(=O)C=C)COCOC1,2000.0,1
CNC(=O)ON=C1[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,25.0,1
CNC(=O)ON=C1SCCS1,3.0,1
CCOP(=O)(OCC)SC=C(Cl)Cl,1.75,1
CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCN(C)C,2000.0,1
[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,2000.0,1
CCOP(=S)(OCC)OC(C)=CC(=O)OC,0.14,1
Cl.NCCC[C@H](N)C(O)=O,10000.0,0
CCCCSC1=CC=C(C=C1)C(SCCN(C)C)C1=CC=CC=C1,3800.0,0
CSCCC(O)C(O)=O,3478.0,0
CCCCC(O)CC,1870.0,1
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1750.0,1
CC(C)(C)OOC(C)(C)C1=CC(=CC=C1)C(C)(C)OOC(C)(C)C,2000.0,1
CCCCOCC(O)COC1=CC=CC=C1,2370.0,0
CN1C(C2=CC(Cl)=C(Cl)C=C2)S(=O)(=O)CCC1=O,1050.0,1
CC1=C(OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl)C=CC=C1,880.0,1
CCCCC1OC(=O)C2=CC=CC=C12,2450.0,0
CCCC(=O)C(CC)CC1=CC=CC=C1,4400.0,0
CC(C)OCCOC(C)=O,300.0,1
CC(C)OCCOC(C)=O,2000.0,1
CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N(C)C1=O,4000.0,0
CC(N1N=C(N)CC1=O)C1=CC(Cl)=C(Cl)C=C1,1559.0,1
CCC(C)=CCCC(C)(OC(C)=O)C=C,5000.0,0
CCN1CCCC1CNS(=O)(=O)C1=C(OC)C=C(N)C(Cl)=C1,1500.0,1
COCC1CN(C(=O)O1)C1=CC=C(OCC2=CC(=CC=C2)C#N)C=C1,3000.0,0
COC(NC(=O)C=C)C(=O)OC,2091.0,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OCO2)C(=O)OC,1100.0,1
CC=CC(=O)OC(=O)C=CC,2830.0,0
CC(O)CCC(C)O,2000.0,1
OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1,2260.0,0
[O-]S([O-])(=O)=O.CC1=C([NH3+])C=CC([NH3+])=C1,98.0,1
CCCCOP(=O)(OCCCC)OC1=CC=CC=C1,2620.0,0
CCCCOP(=O)(OCCCC)OC1=CC=CC=C1,2140.0,0
CC1CCC=C2N(C)C=C(C(O)=N)C(=O)N12,750.0,1
CC1CC(CC(C)(C)C1)OC(=O)COC1=CC=C(F)C=C1,3000.0,0
[Br-].CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C1=CC=CC=C1,1000.0,1
OCC(O)CN1C=CN=C1[N+]([O-])=O,5076.0,0
CN=C(O)ON=C1/SCOC1C(C)C,16.0,1
OC(=NC1C[C@H]2CC[C@@H]1C2)N(CCCl)N=O,83.0,1
FC1(F)COC1(F)F,300.0,1
FC1(F)COC1(F)F,2000.0,1
CCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC(C)C)CC(C)C,26000.0,0
[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1)C2=O,20000.0,0
Cl.OC1=CC=C(NCC2=CC=CC=C2)C=C1,400.0,1
[K+].CC(C)CCOC([S-])=S,765.0,1
Cl.CN(C)C1=CC=C(N)C=C1,48.0,1
[Ca++].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,2000.0,1
CC(C)(C)[C@H]1CC[C@H](O)CC1,2000.0,1
O[N+]([O-])=O.[O-][N+](=O)C1=CC2=C(C=C1)N=CN2,1600.0,1
C(OCC1COCO1)C1COCO1,5148.0,0
CCCCC(CC)COCC(O)COC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C,2000.0,1
CCCOC1=CC=C(Cl)C2=C1SC1=C(C=CC=C1)C2=O,5000.0,0
CC(C)CCC1CCC(O)CC1,2000.0,1
CC1C(C)(C)C2CCC3=CN=CN=C3C2C1(C)C,2000.0,1
CC1C(C)(C)C2CCC3=CN=CN=C3C2C1(C)C,300.0,1
[Na+].O=C1CCCCC[N-]1,2000.0,1
[Na+].O=C1CCCCC[N-]1,300.0,1
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,2000.0,1
FC(F)CNCC1=CC=C(Cl)N=C1,2000.0,1
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2000.0,1
ClC1=CC=C(I)C=C1C(=O)C1=CC=C(O[C@H]2CCOC2)C=C1,300.0,1
ClC1=CC=C(I)C=C1C(=O)C1=CC=C(O[C@H]2CCOC2)C=C1,2000.0,1
CCC(CC)COCCOCCCN1C(=O)C2C3CC(C=C3)C2C1=O,9500.0,0
Cl.CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,518.0,1
CC(C)CCOC(CO)CC(C)C,5410.0,0
CCC(C)C1=C(C)C=CC(OC(O)=NC)=C1,35.0,1
CCOP(=S)(OCC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O,18.0,1
CS(O)(=O)=O.OC(=N)CCN1CCN(CC1)C1CC2=CC(Cl)=CC=C2SC2=C1C=CC(F)=C2,472.0,1
COC(=O)C1=C(C)NC(C)=C(C1C1=C(F)C=CC(=C1)N(=O)=O)C(O)=O,2000.0,1
Cl.CCC1CN(C)CCC1(OC(=O)CC)C1=CC=CC=C1,175.0,1
[H][C@]12[C@@H](Cl)C[C@@]3([H])[C@]1([H])C(Cl)=C(Cl)[C@]3(Cl)C(Cl)=C2Cl,10200.0,0
[Na+].CCCN(CCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC=CC=C1,8200.0,0
[H][C@]1(CCC)O[C@@](CN2C=NC=N2)(OCC1(C)C)C1=CC2=CC=CC=C2O1,1000.0,1
[H][C@@]1(CC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC(Cl)=CC=C2O1,1000.0,1
[H][C@@]1(CC)CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1000.0,1
[H][C@]1(CO)OC([H])(N2C=NC3=C(NCC(C4=CC=CC=C4)C4=CC=CC=C4)N=CN=C23)[C@]([H])(O)[C@]1([H])O,166.0,1
COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1,1000.0,1
CC(C1=CC=CC=C1)C1=CC=C(Cl)C(C)=C1C,2129.0,0
CCOC1(CCN(CCC2=CC=CC=C2)CC1C)C1=CC=CO1,30.0,1
[H][C@]1(CO)CN(C)[C@]2([H])CC3=CN(C4=CC=CC(=C34)C2([H])C1)C(C)(C)C,800.0,1
[H][C@](O)(C(O)=O)[C@@]([H])(O)C(O)=O.[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(O)=NCCCCCCC)=C1)N2C,25.1,1
CN1C(C([O-])=NC(C=C(C)C)[N+]2=CC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,10.0,1
CCCC1OC1(CC)C(N)=O,1250.0,1
CCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,50.0,1
CC(Cl)CCC(C)Cl,4000.0,0
CC1=CC(O)=CC=C1S(C)=O,3500.0,0
CC(C)=CC1C(C(Cl)=O)C1(C)C,400.0,1
Cl.CC1CC2=CC3=C(OCO3)C=C2C(=NN1C(C)=O)C1=CC=C(N)C=C1,200.0,1
CSC(N)=N.OS(O)(=O)=O,800.0,1
CC(C)OC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,2000.0,1
CC(C)OC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,2000.0,1
CC(C)C1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,1500.0,1
CC(C)C1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,1500.0,1
C(SCC1CO1)C1CO1,32.0,1
CC1CC2=C(O1)C=CC(=C2)C(=O)CCC1=CC=CC=C1,2150.0,0
CCOC(=O)C(C)C=C,2000.0,1
CC1=CC(CCNC(O)=N)=C(C)C=C1,2300.0,0
Br.CC(=O)SCC1=C(CN)C(O)=C(C)N=C1,2000.0,1
[Br-].CCCCC(CC)COC(C[N+]1=CC=CC=C1)C1=CC=CC(=C1)C1CCCCC1,250.0,1
[Br-].CCCCC(CC)COC(C[N+]1=CC=CC=C1)C1=CC(Cl)=CC=C1,250.0,1
COCC(C=C)C1=CC=CC=C1OC(O)=NC,100.0,1
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,550.0,1
CC(O)(C#C)C(O)C1=CC=CC=C1,730.0,1
CCCCC(CC)COC(CBr)C1=CC(Cl)=CC=C1,250.0,1
[Br-].CCCCCCCCCCCCOC(C[N+]1=CC=CC=C1)C1=CC=C(C=C1)C(C)C,250.0,1
CCN(CC)S(=O)(=O)C1=C(Cl)C=C(OP(=S)(OC)OC)C=C1,50.0,1
CC(N)CC1=CC=C(C)C=C1,150.0,1
CN=C(O)OC1=C2OC(C)(OC2=CC=C1)C(C)(C)C,375.0,1
CC(C)OP(=S)(CCl)SC1=CC=C(Br)C=C1,23.0,1
Cl.[H][C@](CO)(C(=O)OC1([H])C[C@@]2([H])N[C@@]([H])(C1)[C@]1([H])OC21[H])C1=CC=CC=C1,3020.0,0
COC(C)CC(CC(OC)OC)OC,4090.0,0
CNCC1CCCCC1,1410.0,1
Cl.Cl.FC1=CC=C(C=C1)C(=O)CCCN1CCN2C(CCC3=CC=CC=C23)C1,800.0,1
CCCOC1=C(Cl)C=C(C=C1)C(CN(C)C)C(C)CC,741.0,1
CCC(C)N.OP(O)(O)=O,1770.0,1
Cl.CN(C)C1=CC=CC2=NC3=C(C=C12)C(=CC=C3)N(=O)=O,24.0,1
Cl.CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,900.0,1
OC(=O)C1CCC2=CC(C3CCCCC3)=C(O)C=C12,450.0,1
Cl.Cl.CN1CCN(CC(=O)N2C3=CC=CC=C3C(O)=NC3=C2N=CC=C3)CC1,5000.0,0
CC1CC2(CC(C)OC2=O)C(=O)O1,4000.0,0
COS([O-])(=O)=O.C[N+]1(CCC(C2=CCCCC2)C2=CC=CC=C2)CCCCC1,1700.0,1
CCOP(=S)(CC)SC1=CC=CC=C1C,43.0,1
CCC(O)CCO,20000.0,0
COP(=S)(OC)SC(C)COC(=O)C(CC(=O)OCC=C)SP(=S)(OC)OC,762.0,1
CCOC(C1=NCC(C)(C)CN1)C1=CC(Cl)=CC=C1,95.0,1
CCOC(C1=NCC(C)(CC)CN1)C1=CC(F)=CC=C1,165.0,1
CCOC(C1=NCC(C)(C)CN1)C1=CC=CC=C1,875.0,1
CCOC(C1=NCC(C)(C)CN1)C1=CC=C(C=C1)C(C)C,220.0,1
COS([O-])(=O)=O.CCCOC(=O)C1=C[N+](C)=C2CCCC(C)N2C1=O,1807.0,1
FCCOC(Cl)C(Cl)(Cl)Cl,18.0,1
ClC1OC(Cl)C2C1C1(Cl)C(Cl)C(=O)C2(Cl)C1(Cl)Cl,7.0,1
Cl.CN(C)CCCOC1=NN(C2=C1C=CC=N2)C1=CC=CC(=C1)C(F)(F)F,1000.0,1
N=C1NC(=N)N=C(NC2=NC(=N)NC(=N)N2)N1,2000.0,1
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,1000.0,1
CCCCC(O)CCOC(C)=O,8350.0,0
CN1C(C)(C)CC(N)CC1(C)C,823.0,1
CCCSP(=S)(OC)SCCC,16.0,1
CCCCC(CC)COCCC(O)=O,3730.0,0
CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1,78.1,1
CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2,141.0,1
CCOP(=S)(OCC)SC(C(=O)OCCF)C1=CC=CC=C1,5.0,1
CC(=O)OC1CC2(O)C(CCC3(C)C(CCC23O)C2=COC(=O)C=C2)C2(C)CCC(O)C=C12,4.2,1
ClCC1COC(O1)C1=CC=CC=C1N(=O)=O,65.0,1
CCC(O)=NP(=O)(OC)SCC#C,500.0,1
Cl.CCN(CC)CCOC(=O)C1=C(O)C=C(N)C=C1,130.0,1
[H][C@@]1(C)OC=C(C(=O)OCCN(C)C)[C@@]2([H])C[C@@]3([H])N(CCC4=C3NC3=CC(OC)=C(OC)C=C43)C[C@@]12[H],2350.0,0
BrC1=CC2=C(C=C1)C(=O)C(Br)(C2=O)C1=CC2=CC=CC=C2C=C1,3000.0,0
CCOC(=O)C(C#N)C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2,82.0,1
CCOP(=S)(OCC)SC(C#N)C1=CC=CC=C1,100.0,1
CCC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC1CC(C)CC(C)(C)C1,5000.0,0
Cl.CCC1=C2OC(=CC2=CC=C1)C(O)CNC(C)(C)C,750.0,1
BrCC1CC2(CC(CBr)OC2=O)C(=O)O1,5000.0,0
O=C1C(OC2=CC=CC=C12)C1=CC=CC=C1,3000.0,0
Cl.CCOC1=C(N)C=C2NC3=C(CCCC3)C2=C1,810.0,1
Cl.CN1C2=C(CCCC2)C2=C1C=C(N)C=C2,705.0,1
CB1P(C)B(C)P(C)B(C)P1C,13.5,1
BrC(Br)(Br)COC(=O)C1=CC=CO1,1500.0,1
CC(C)(C)COC(=O)NC1=CC=CO1,190.0,1
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,5000.0,0
CCOCCCOC(=O)C=C,820.0,1
CCOCCOCCOC1=CC=CC=C1,2140.0,0
Cl.COC1=C(OC)C=C2C(=N)NC(=NC2=C1)N1CCCC(C1)N(C)CC1=CC2=C(OCO2)C=C1,1000.0,1
Cl.Cl.CCC(O)C(N1CCN(CCOC2=CC=CC=C2C)CC1)C1=CC=CC=C1,700.0,1
[Na+].CCCCSC(C)C1(CC=C)C(O)=NC(=O)N=C1[O-],639.0,1
[Na+].[H][C@](O)(COCCCCCCCCCCCC)COS([O-])(=O)=S,1820.0,1
[H][C@](O)(C(O)=O)[C@@]([H])(O)C(O)=O.[H][C@]1(CC(O)=N)CN(CC)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2([H])C1,38.5,1
Cl.CC1=CC=CC=C1OCC(O)CN1CCC=CC1,340.0,1
CCN1CN1CC,4000.0,0
CC(N(C)N=O)C1=CC=CC=C1,600.0,1
Cl.COCC(=O)NC1=CC=C(NC(=C)N(C)C)C=C1,4693.0,0
CC(C)CCCC1CCC(C)(CC1)C(O)=NCC(O)=O,10300.0,0
Cl.OC(C1CCCCN1)(C1=CC=CC=C1)C1=CC=CC=C1,180.0,1
CC(C1=CC2=C(C=C1)C1=CC=CC=C1C2)S(=O)CC(O)=O,1500.0,1
CC(C(=O)OCCOCCO)C1=CC2=C(OC3=CC=CC=C3CC2=O)C=C1,260.0,1
CCC(C)C1=CN=C2NC(=N)NC(=N)C2=C1C,100.0,1
CC(C)C(N=C(O)COC1=C(Cl)C=C(Cl)C=C1)C(O)=O,750.0,1
O=CC1=CC=C(NCN=O)C=C1,2000.0,1
COC1=CC=C(C=C1)C1(N=C(O)N=C1O)C1=CC(Cl)=C(OC)C=C1,5000.0,0
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,344.0,1
ON(=O)=O.ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,920.0,1
OC(=O)C(O)=O.CN1C(=O)CCC2=C1C=CC=C2OCC(O)CN1CCC(CC2=CC=CC=C2)CC1,1000.0,1
O.O.[Na+].CC(C([O-])=O)C1=CC=C(CC2CCCC2=O)C=C1,145.0,1
COP(=O)(OC)C(O)(C(F)F)C(F)F,9.0,1
COC1=CC=CC=C1C1SC(C)C(O)=N1,8000.0,0
COC1=C(OC)C=C(C=C1)C1SCCC(O)=N1,8000.0,0
CCN=C(O)CCCSCC1=NN=NN1CC,500.0,1
[Na+].[Na+].[Na+].[H][C@@](C)(CCC([O-])=O)[C@@]1([H])CCC2([H])C3([H])C([H])(C[C@]4([H])C[C@@]([H])(CC[C@]4(C)C3([H])CC[C@]12C)OS([O-])(=O)=O)OS([O-])(=O)=O,6000.0,0
FC1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,0.847,1
CCCOP(=O)(CC)SCCC,1.8,1
CCSP(=O)(CC)OC,9.9,1
C[Si]1(C)O[Si@@](C)(O[Si](C)(C)O[Si@@](C)(O1)C1=CC=CC=C1)C1=CC=CC=C1,5000.0,0
[H]OC(=O)CCCCC(=O)O[H].CO[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,4650.0,0
CC(C)CC(C)C1=C(N)C=CC=C1,2000.0,1
CC(C)(C)C1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(C=C1)C(C)(C)C,2000.0,1
[H][C@@]([C@H](C)O)(N1CCOCC1)C1=CC2=C(OCO2)C=C1,2470.0,0
CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,2000.0,1
[H][C@@]1(CC[C@@]2([H])C(CCC[C@]12C)=CC=C1C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F,0.0417,1
CCOC(=S)C=CC1=CC=C(OC)C(OC)=C1,980.0,1
CC=CC(=O)C#C,71.0,1
CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,1200.0,1
CNC(=O)ON=C1/SCCOC1C,6.0,1
CCOC(=O)N1CCC=C(C1)C=NOC,200.0,1
CCCCN(CCCC)CC(C)O,1990.0,1
CCC=C(/C)CO,4920.0,0
CN(C)(=O)C1=CC=C(C=C1)N=NC1=CC=CC=C1,2200.0,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1C[C@@H](O)[C@@H]2O,5010.0,0
CCOP(=O)(CC)SCC,7.7,1
CCCCCC=C(CC)C(O)=O,5660.0,0
CN(C)C=C1C(=O)N(N=C1C1=CC=CC=C1)C1=CC=CC=C1,890.0,1
ClC1=CC=C(C=C1)N=NC1=C2CCCCC2=C(NCCCN2CCCCC2)C=C1,1122.0,1
CN1C(=N)OC2=CC=C(Cl)C=C12,1000.0,1
CN=C1OC2=C(C=CC=C2)N1C,1000.0,1
OC(NC1=NC=CS1)C(Cl)(Cl)Cl,2500.0,0
COC(=O)C1=CC(=CC=C1)N=NN(C)C,60.0,1
CC(C)N=C1/SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(SC2(C)C)=N/C(C)C)C(C)(C)S1,113.0,1
CN(C)C1=CC=C(C=C1)N=NC1=CC(=CC=C1)C(C)=O,4818.0,0
CN(C)N=NC1=CC=C(C=C1)C1=CC=CC=C1,347.0,1
NCC1=CCCCO1,1000.0,1
CN(C)C(=O)C=CC1=CC=C2OCOC2=C1,74.0,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C=C1,508.0,1
CC1=CC=C(C=C1)C1=CCN(CC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
CNC(=O)ON=C1SC(C)(C)SC1C,1.02,1
CNC(=O)ON=C1SC(C)(C)SC1C,1.02,1
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)N1CCCC1,2000.0,1
CC1=CC=CC(C)=C1OP(=O)(OC1=CC(OP(=O)(OC2=C(C)C=CC=C2C)OC2=C(C)C=CC=C2C)=CC=C1)OC1=C(C)C=CC=C1C,2000.0,1
[Cl-].[Cl-].OCC[NH+]1CC[NH+](CCC=C2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,660.0,1
COC1=C(OC)C(=O)C(CC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(C)C)=C(C)C1=O,4000.0,0
CC1OC2=C(C=CC(=C2)C(=O)C=CC2=CC=C(O)C=C2)N(C)C1=O,2000.0,1
[H][C@]1(CO)O[C@]([H])([C@@H](O)[C@@H]1O)N1C=C(C=C/Br)C(=O)NC1=O,2000.0,1
CNC(=O)C(N=NC1=C(C=CC=C1)[N+]([O-])=O)=C(/C)O,2000.0,1
Cl.CC(C)=CCN(CCC(C)(C(N)=O)C1=CC=CC2=CC=CC=C12)CC=C(C)C,353.0,1
Cl.CC(CC1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CN(C)C,700.0,1
OC(=O)CC(O)(CC(O)=O)C(O)=O.COC1=CC=C(C=C1)C(=C(/C1=CC=CC=C1)[N+]([O-])=O)C1=CC=C(OCCN2CCCC2)C=C1,1778.0,1
[Na+].CC(CNC(=O)C1=C(I)C(N=C(/C)N2CCOCC2)=C(I)C=C1I)C([O-])=O,7000.0,0
[Cl-].C[NH+]1C2=CC=CC=C2C2=C1C(NC(C)=O)=CC=C2,3115.0,0
Br.[H][C@@]12CC3=C(C=C(O)C=C3)[C@@](C)(C1)CCN(C)C2,320.0,1
[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=NN(N=C2C2=CC=CC=C12)C1=CC(=C(C=CC2=C(C=C(Cl)C=C2)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,13700.0,0
Cl.[H]C12CCC(CNC)(C3=CC=CC=C13)C1=CC=CC=C21,700.0,1
O=C=NCC1=CC=C(CN=C=O)C=C1,4500.0,0
CC1=CC(=NN1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,2000.0,1
CCS(=O)(=O)CCC(=O)NNC(=O)N1CC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,3000.0,0
OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,2939.0,0
CCOC(=O)C1=C(N(C)N=C1)N1C(CC)=NC2=CC=CC=C2C1=O,1825.0,1
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2081.0,0
Cl.C=CCSC1=NC2=C(N1)C=C(CC1=CC=CC=C1)C=C2,2000.0,1
Cl.Cl.COC1=CC=CC=C1N1CCN(CC1)C(N)=NC1=CC(Cl)=C(Cl)C=C1,500.0,1
COC1=C(C=C(C=C1)C(N)=O)C(=O)NCC1=CN=CC=C1,1725.0,1
CCCCN1C=C2C[C@H]3N(C)C[C@H](COC(=O)C4=CC(Br)=CN=C4)C[C@]3(OC)C3=C2C1=CC=C3,800.0,1
OC(=O)C1=C(C=CC(Cl)=C1)C(=O)C1=CC=CC=C1,3700.0,0
CC1(C)OC2=C(NC1=O)C=CC(=C2)C(=O)C1=CC=C(Cl)C=C1,2000.0,1
CCCC(=O)C1=CC2=C(NC(=O)C(C)(C)O2)C=C1,2000.0,1
CC1=CC(C(=O)OC2=CC=CC=C2)=C(OC(N)=O)C=C1,2500.0,0
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(O)S2)S1(=O)=O,100.0,1
[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)OC1=C(N(C)S(=O)(=O)C2=C1SC(Cl)=C2)C(=O)NC1=CC=CC=N1,100.0,1
COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCC=C)C=C1,500.0,1
CCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,250.0,1
CCCNC(=O)C1=CN=C2N(C=CC=C2C)C1=O,250.0,1
OC(=O)C(O)=O.CN(C)CN(C)C,1770.0,1
CC(=O)OCCN(CCOC(C)=O)N=O,5000.0,0
COC(=O)N(CCCl)N=O,20.0,1
CNC(=O)OC1=CC=C(CC#N)C=C1,511.0,1
CNC(=O)OC1=CC=C(NC(C)=O)C=C1,794.0,1
